,id_aniopais,anio,id_pais,pais
2508,SWZ-1983,1983,SWZ,Eswatini
2509,SWZ-1984,1984,SWZ,Eswatini
2510,SWZ-1985,1985,SWZ,Eswatini
2511,SWZ-1986,1986,SWZ,Eswatini
2512,SWZ-1987,1987,SWZ,Eswatini
2513,SWZ-1988,1988,SWZ,Eswatini
2514,SWZ-1989,1989,SWZ,Eswatini
2515,SWZ-1990,1990,SWZ,Eswatini
2516,SWZ-1991,1991,SWZ,Eswatini
2517,SWZ-1992,1992,SWZ,Eswatini
2518,SWZ-1993,1993,SWZ,Eswatini
2519,SWZ-1994,1994,SWZ,Eswatini
2520,SWZ-1995,1995,SWZ,Eswatini
2521,SWZ-1996,1996,SWZ,Eswatini
2522,SWZ-1997,1997,SWZ,Eswatini
2523,SWZ-1998,1998,SWZ,Eswatini
2524,SWZ-1999,1999,SWZ,Eswatini
2525,SWZ-2000,2000,SWZ,Eswatini
2526,SWZ-2001,2001,SWZ,Eswatini
2527,SWZ-2002,2002,SWZ,Eswatini
2528,SWZ-2003,2003,SWZ,Eswatini
2529,SWZ-2004,2004,SWZ,Eswatini
2530,SWZ-2005,2005,SWZ,Eswatini
2531,SWZ-2006,2006,SWZ,Eswatini
2532,SWZ-2007,2007,SWZ,Eswatini
2533,SWZ-2008,2008,SWZ,Eswatini
2534,SWZ-2009,2009,SWZ,Eswatini
2535,SWZ-2010,2010,SWZ,Eswatini
2536,SWZ-2011,2011,SWZ,Eswatini
2537,SWZ-2012,2012,SWZ,Eswatini
2538,SWZ-2013,2013,SWZ,Eswatini
2539,SWZ-2014,2014,SWZ,Eswatini
2540,SWZ-2015,2015,SWZ,Eswatini
2541,SWZ-2016,2016,SWZ,Eswatini
2542,SWZ-2017,2017,SWZ,Eswatini
2543,SWZ-2018,2018,SWZ,Eswatini
2544,SWZ-2019,2019,SWZ,Eswatini
2545,SWZ-2020,2020,SWZ,Eswatini
2546,ETH-1980,1980,ETH,Ethiopia
2547,ETH-1981,1981,ETH,Ethiopia
2548,ETH-1982,1982,ETH,Ethiopia
2549,ETH-1983,1983,ETH,Ethiopia
2550,ETH-1984,1984,ETH,Ethiopia
2551,ETH-1985,1985,ETH,Ethiopia
2552,ETH-1986,1986,ETH,Ethiopia
2553,ETH-1987,1987,ETH,Ethiopia
2554,ETH-1988,1988,ETH,Ethiopia
2555,ETH-1989,1989,ETH,Ethiopia
2556,ETH-1990,1990,ETH,Ethiopia
2557,ETH-1991,1991,ETH,Ethiopia
2558,ETH-1992,1992,ETH,Ethiopia
2559,ETH-1993,1993,ETH,Ethiopia
2560,ETH-1994,1994,ETH,Ethiopia
2561,ETH-1995,1995,ETH,Ethiopia
2562,ETH-1996,1996,ETH,Ethiopia
2563,ETH-1997,1997,ETH,Ethiopia
2564,ETH-1998,1998,ETH,Ethiopia
2565,ETH-1999,1999,ETH,Ethiopia
2566,ETH-2000,2000,ETH,Ethiopia
2567,ETH-2001,2001,ETH,Ethiopia
2568,ETH-2002,2002,ETH,Ethiopia
2569,ETH-2003,2003,ETH,Ethiopia
2570,ETH-2004,2004,ETH,Ethiopia
2571,ETH-2005,2005,ETH,Ethiopia
2572,ETH-2006,2006,ETH,Ethiopia
2573,ETH-2007,2007,ETH,Ethiopia
2574,ETH-2008,2008,ETH,Ethiopia
2575,ETH-2009,2009,ETH,Ethiopia
2576,ETH-2010,2010,ETH,Ethiopia
2577,ETH-2011,2011,ETH,Ethiopia
2578,ETH-2012,2012,ETH,Ethiopia
2579,ETH-2013,2013,ETH,Ethiopia
2580,ETH-2014,2014,ETH,Ethiopia
2581,ETH-2015,2015,ETH,Ethiopia
2582,ETH-2016,2016,ETH,Ethiopia
2583,ETH-2017,2017,ETH,Ethiopia
2584,ETH-2018,2018,ETH,Ethiopia
2585,ETH-2019,2019,ETH,Ethiopia
2586,ETH-2020,2020,ETH,Ethiopia
2587,FRO-1980,1980,FRO,Faeroe Islands
2588,FRO-1981,1981,FRO,Faeroe Islands
2589,FRO-1982,1982,FRO,Faeroe Islands
2590,FRO-1983,1983,FRO,Faeroe Islands
2591,FRO-1984,1984,FRO,Faeroe Islands
2592,FRO-1985,1985,FRO,Faeroe Islands
2593,FRO-1986,1986,FRO,Faeroe Islands
2594,FRO-1987,1987,FRO,Faeroe Islands
2595,FRO-1988,1988,FRO,Faeroe Islands
2596,FRO-1989,1989,FRO,Faeroe Islands
2597,FRO-1990,1990,FRO,Faeroe Islands
2598,FRO-1991,1991,FRO,Faeroe Islands
2599,FRO-1992,1992,FRO,Faeroe Islands
2600,FRO-1993,1993,FRO,Faeroe Islands
2601,FRO-1994,1994,FRO,Faeroe Islands
2602,FRO-1995,1995,FRO,Faeroe Islands
2603,FRO-1996,1996,FRO,Faeroe Islands
2604,FRO-1997,1997,FRO,Faeroe Islands
2605,FRO-1998,1998,FRO,Faeroe Islands
2606,FRO-1999,1999,FRO,Faeroe Islands
2607,FRO-2000,2000,FRO,Faeroe Islands
2608,FRO-2001,2001,FRO,Faeroe Islands
2609,FRO-2002,2002,FRO,Faeroe Islands
2610,FRO-2003,2003,FRO,Faeroe Islands
2611,FRO-2004,2004,FRO,Faeroe Islands
2612,FRO-2005,2005,FRO,Faeroe Islands
2613,FRO-2006,2006,FRO,Faeroe Islands
2614,FRO-2007,2007,FRO,Faeroe Islands
2615,FRO-2008,2008,FRO,Faeroe Islands
2616,FRO-2009,2009,FRO,Faeroe Islands
2617,FRO-2010,2010,FRO,Faeroe Islands
2618,FRO-2011,2011,FRO,Faeroe Islands
2619,FRO-2012,2012,FRO,Faeroe Islands
2620,FRO-2013,2013,FRO,Faeroe Islands
2621,FRO-2014,2014,FRO,Faeroe Islands
2622,FRO-2015,2015,FRO,Faeroe Islands
2623,FRO-2016,2016,FRO,Faeroe Islands
2624,FRO-2017,2017,FRO,Faeroe Islands
2625,FRO-2018,2018,FRO,Faeroe Islands
2626,FRO-2019,2019,FRO,Faeroe Islands
2627,FRO-2020,2020,FRO,Faeroe Islands
2628,FLK-1980,1980,FLK,Falkland Islands
2629,FLK-1981,1981,FLK,Falkland Islands
2630,FLK-1982,1982,FLK,Falkland Islands
2631,FLK-1983,1983,FLK,Falkland Islands
2632,FLK-1984,1984,FLK,Falkland Islands
2633,FLK-1985,1985,FLK,Falkland Islands
2634,FLK-1986,1986,FLK,Falkland Islands
2635,FLK-1987,1987,FLK,Falkland Islands
2636,FLK-1988,1988,FLK,Falkland Islands
2637,FLK-1989,1989,FLK,Falkland Islands
2638,FLK-1990,1990,FLK,Falkland Islands
2639,FLK-1991,1991,FLK,Falkland Islands
2640,FLK-1992,1992,FLK,Falkland Islands
2641,FLK-1993,1993,FLK,Falkland Islands
2642,FLK-1994,1994,FLK,Falkland Islands
2643,FLK-1995,1995,FLK,Falkland Islands
2644,FLK-1996,1996,FLK,Falkland Islands
2645,FLK-1997,1997,FLK,Falkland Islands
2646,FLK-1998,1998,FLK,Falkland Islands
2647,FLK-1999,1999,FLK,Falkland Islands
2648,FLK-2000,2000,FLK,Falkland Islands
2649,FLK-2001,2001,FLK,Falkland Islands
2650,FLK-2002,2002,FLK,Falkland Islands
2651,FLK-2003,2003,FLK,Falkland Islands
2652,FLK-2004,2004,FLK,Falkland Islands
2653,FLK-2005,2005,FLK,Falkland Islands
2654,FLK-2006,2006,FLK,Falkland Islands
2655,FLK-2007,2007,FLK,Falkland Islands
2656,FLK-2008,2008,FLK,Falkland Islands
2657,FLK-2009,2009,FLK,Falkland Islands
2658,FLK-2010,2010,FLK,Falkland Islands
2659,FLK-2011,2011,FLK,Falkland Islands
2660,FLK-2012,2012,FLK,Falkland Islands
2661,FLK-2013,2013,FLK,Falkland Islands
2662,FLK-2014,2014,FLK,Falkland Islands
2663,FLK-2015,2015,FLK,Falkland Islands
2664,FLK-2016,2016,FLK,Falkland Islands
2665,FLK-2017,2017,FLK,Falkland Islands
2666,FLK-2018,2018,FLK,Falkland Islands
2667,FLK-2019,2019,FLK,Falkland Islands
2668,FLK-2020,2020,FLK,Falkland Islands
2669,FJI-1980,1980,FJI,Fiji
2670,FJI-1981,1981,FJI,Fiji
2671,FJI-1982,1982,FJI,Fiji
2672,FJI-1983,1983,FJI,Fiji
2673,FJI-1984,1984,FJI,Fiji
2674,FJI-1985,1985,FJI,Fiji
2675,FJI-1986,1986,FJI,Fiji
2676,FJI-1987,1987,FJI,Fiji
2677,FJI-1988,1988,FJI,Fiji
2678,FJI-1989,1989,FJI,Fiji
2679,FJI-1990,1990,FJI,Fiji
2680,FJI-1991,1991,FJI,Fiji
2681,FJI-1992,1992,FJI,Fiji
2682,FJI-1993,1993,FJI,Fiji
2683,FJI-1994,1994,FJI,Fiji
2684,FJI-1995,1995,FJI,Fiji
2685,FJI-1996,1996,FJI,Fiji
2686,FJI-1997,1997,FJI,Fiji
2687,FJI-1998,1998,FJI,Fiji
2688,FJI-1999,1999,FJI,Fiji
2689,FJI-2000,2000,FJI,Fiji
2690,FJI-2001,2001,FJI,Fiji
2691,FJI-2002,2002,FJI,Fiji
2692,FJI-2003,2003,FJI,Fiji
2693,FJI-2004,2004,FJI,Fiji
2694,FJI-2005,2005,FJI,Fiji
2695,FJI-2006,2006,FJI,Fiji
2696,FJI-2007,2007,FJI,Fiji
2697,FJI-2008,2008,FJI,Fiji
2698,FJI-2009,2009,FJI,Fiji
2699,FJI-2010,2010,FJI,Fiji
2700,FJI-2011,2011,FJI,Fiji
2701,FJI-2012,2012,FJI,Fiji
2702,FJI-2013,2013,FJI,Fiji
2703,FJI-2014,2014,FJI,Fiji
2704,FJI-2015,2015,FJI,Fiji
2705,FJI-2016,2016,FJI,Fiji
2706,FJI-2017,2017,FJI,Fiji
2707,FJI-2018,2018,FJI,Fiji
2708,FJI-2019,2019,FJI,Fiji
2709,FJI-2020,2020,FJI,Fiji
2710,FIN-1980,1980,FIN,Finland
2711,FIN-1981,1981,FIN,Finland
2712,FIN-1982,1982,FIN,Finland
2713,FIN-1983,1983,FIN,Finland
2714,FIN-1984,1984,FIN,Finland
2715,FIN-1985,1985,FIN,Finland
2716,FIN-1986,1986,FIN,Finland
2717,FIN-1987,1987,FIN,Finland
2718,FIN-1988,1988,FIN,Finland
2719,FIN-1989,1989,FIN,Finland
2720,FIN-1990,1990,FIN,Finland
2721,FIN-1991,1991,FIN,Finland
2722,FIN-1992,1992,FIN,Finland
2723,FIN-1993,1993,FIN,Finland
2724,FIN-1994,1994,FIN,Finland
2725,FIN-1995,1995,FIN,Finland
2726,FIN-1996,1996,FIN,Finland
2727,FIN-1997,1997,FIN,Finland
2728,FIN-1998,1998,FIN,Finland
2729,FIN-1999,1999,FIN,Finland
2730,FIN-2000,2000,FIN,Finland
2731,FIN-2001,2001,FIN,Finland
2732,FIN-2002,2002,FIN,Finland
2733,FIN-2003,2003,FIN,Finland
2734,FIN-2004,2004,FIN,Finland
2735,FIN-2005,2005,FIN,Finland
2736,FIN-2006,2006,FIN,Finland
2737,FIN-2007,2007,FIN,Finland
2738,FIN-2008,2008,FIN,Finland
2739,FIN-2009,2009,FIN,Finland
2740,FIN-2010,2010,FIN,Finland
2741,FIN-2011,2011,FIN,Finland
2742,FIN-2012,2012,FIN,Finland
2743,FIN-2013,2013,FIN,Finland
2744,FIN-2014,2014,FIN,Finland
2745,FIN-2015,2015,FIN,Finland
2746,FIN-2016,2016,FIN,Finland
2747,FIN-2017,2017,FIN,Finland
2748,FIN-2018,2018,FIN,Finland
2749,FIN-2019,2019,FIN,Finland
2750,FIN-2020,2020,FIN,Finland
2751,FIN-2021,2021,FIN,Finland
2752,FRA-1980,1980,FRA,France
2753,FRA-1981,1981,FRA,France
2754,FRA-1982,1982,FRA,France
2755,FRA-1983,1983,FRA,France
2756,FRA-1984,1984,FRA,France
2757,FRA-1985,1985,FRA,France
2758,FRA-1986,1986,FRA,France
2759,FRA-1987,1987,FRA,France
2760,FRA-1988,1988,FRA,France
2761,FRA-1989,1989,FRA,France
2762,FRA-1990,1990,FRA,France
2763,FRA-1991,1991,FRA,France
2764,FRA-1992,1992,FRA,France
2765,FRA-1993,1993,FRA,France
2766,FRA-1994,1994,FRA,France
2767,FRA-1995,1995,FRA,France
2768,FRA-1996,1996,FRA,France
2769,FRA-1997,1997,FRA,France
2770,FRA-1998,1998,FRA,France
2771,FRA-1999,1999,FRA,France
2772,FRA-2000,2000,FRA,France
2773,FRA-2001,2001,FRA,France
2774,FRA-2002,2002,FRA,France
2775,FRA-2003,2003,FRA,France
2776,FRA-2004,2004,FRA,France
2777,FRA-2005,2005,FRA,France
2778,FRA-2006,2006,FRA,France
2779,FRA-2007,2007,FRA,France
2780,FRA-2008,2008,FRA,France
2781,FRA-2009,2009,FRA,France
2782,FRA-2010,2010,FRA,France
2783,FRA-2011,2011,FRA,France
2784,FRA-2012,2012,FRA,France
2785,FRA-2013,2013,FRA,France
2786,FRA-2014,2014,FRA,France
2787,FRA-2015,2015,FRA,France
2788,FRA-2016,2016,FRA,France
2789,FRA-2017,2017,FRA,France
2790,FRA-2018,2018,FRA,France
2791,FRA-2019,2019,FRA,France
2792,FRA-2020,2020,FRA,France
2793,FRA-2021,2021,FRA,France
2794,GUF-1980,1980,GUF,French Guiana
2795,GUF-1981,1981,GUF,French Guiana
2796,GUF-1982,1982,GUF,French Guiana
2797,GUF-1983,1983,GUF,French Guiana
2798,GUF-1984,1984,GUF,French Guiana
2799,GUF-1985,1985,GUF,French Guiana
2800,GUF-1986,1986,GUF,French Guiana
2801,GUF-1987,1987,GUF,French Guiana
2802,GUF-1988,1988,GUF,French Guiana
2803,GUF-1989,1989,GUF,French Guiana
2804,GUF-1990,1990,GUF,French Guiana
2805,GUF-1991,1991,GUF,French Guiana
2806,GUF-1992,1992,GUF,French Guiana
2807,GUF-1993,1993,GUF,French Guiana
2808,GUF-1994,1994,GUF,French Guiana
2809,GUF-1995,1995,GUF,French Guiana
2810,GUF-1996,1996,GUF,French Guiana
2811,GUF-1997,1997,GUF,French Guiana
2812,GUF-1998,1998,GUF,French Guiana
2813,GUF-1999,1999,GUF,French Guiana
2814,GUF-2000,2000,GUF,French Guiana
2815,GUF-2001,2001,GUF,French Guiana
2816,GUF-2002,2002,GUF,French Guiana
2817,GUF-2003,2003,GUF,French Guiana
2818,GUF-2004,2004,GUF,French Guiana
2819,GUF-2005,2005,GUF,French Guiana
2820,GUF-2006,2006,GUF,French Guiana
2821,GUF-2007,2007,GUF,French Guiana
2822,GUF-2008,2008,GUF,French Guiana
2823,GUF-2009,2009,GUF,French Guiana
2824,GUF-2010,2010,GUF,French Guiana
2825,GUF-2011,2011,GUF,French Guiana
2826,GUF-2012,2012,GUF,French Guiana
2827,GUF-2013,2013,GUF,French Guiana
2828,GUF-2014,2014,GUF,French Guiana
2829,GUF-2015,2015,GUF,French Guiana
2830,GUF-2016,2016,GUF,French Guiana
2831,GUF-2017,2017,GUF,French Guiana
2832,GUF-2018,2018,GUF,French Guiana
2833,GUF-2019,2019,GUF,French Guiana
2834,GUF-2020,2020,GUF,French Guiana
2835,PYF-1980,1980,PYF,French Polynesia
2836,PYF-1981,1981,PYF,French Polynesia
2837,PYF-1982,1982,PYF,French Polynesia
2838,PYF-1983,1983,PYF,French Polynesia
2839,PYF-1984,1984,PYF,French Polynesia
2840,PYF-1985,1985,PYF,French Polynesia
2841,PYF-1986,1986,PYF,French Polynesia
2842,PYF-1987,1987,PYF,French Polynesia
2843,PYF-1988,1988,PYF,French Polynesia
2844,PYF-1989,1989,PYF,French Polynesia
2845,PYF-1990,1990,PYF,French Polynesia
2846,PYF-1991,1991,PYF,French Polynesia
2847,PYF-1992,1992,PYF,French Polynesia
2848,PYF-1993,1993,PYF,French Polynesia
2849,PYF-1994,1994,PYF,French Polynesia
2850,PYF-1995,1995,PYF,French Polynesia
2851,PYF-1996,1996,PYF,French Polynesia
2852,PYF-1997,1997,PYF,French Polynesia
2853,PYF-1998,1998,PYF,French Polynesia
2854,PYF-1999,1999,PYF,French Polynesia
2855,PYF-2000,2000,PYF,French Polynesia
2856,PYF-2001,2001,PYF,French Polynesia
2857,PYF-2002,2002,PYF,French Polynesia
2858,PYF-2003,2003,PYF,French Polynesia
2859,PYF-2004,2004,PYF,French Polynesia
2860,PYF-2005,2005,PYF,French Polynesia
2861,PYF-2006,2006,PYF,French Polynesia
2862,PYF-2007,2007,PYF,French Polynesia
2863,PYF-2008,2008,PYF,French Polynesia
2864,PYF-2009,2009,PYF,French Polynesia
2865,PYF-2010,2010,PYF,French Polynesia
2866,PYF-2011,2011,PYF,French Polynesia
2867,PYF-2012,2012,PYF,French Polynesia
2868,PYF-2013,2013,PYF,French Polynesia
2869,PYF-2014,2014,PYF,French Polynesia
2870,PYF-2015,2015,PYF,French Polynesia
2871,PYF-2016,2016,PYF,French Polynesia
2872,PYF-2017,2017,PYF,French Polynesia
2873,PYF-2018,2018,PYF,French Polynesia
2874,PYF-2019,2019,PYF,French Polynesia
2875,PYF-2020,2020,PYF,French Polynesia
2876,GAB-1980,1980,GAB,Gabon
2877,GAB-1981,1981,GAB,Gabon
2878,GAB-1982,1982,GAB,Gabon
2879,GAB-1983,1983,GAB,Gabon
2880,GAB-1984,1984,GAB,Gabon
2881,GAB-1985,1985,GAB,Gabon
2882,GAB-1986,1986,GAB,Gabon
2883,GAB-1987,1987,GAB,Gabon
2884,GAB-1988,1988,GAB,Gabon
2885,GAB-1989,1989,GAB,Gabon
2886,GAB-1990,1990,GAB,Gabon
2887,GAB-1991,1991,GAB,Gabon
2888,GAB-1992,1992,GAB,Gabon
2889,GAB-1993,1993,GAB,Gabon
2890,GAB-1994,1994,GAB,Gabon
2891,GAB-1995,1995,GAB,Gabon
2892,GAB-1996,1996,GAB,Gabon
2893,GAB-1997,1997,GAB,Gabon
2894,GAB-1998,1998,GAB,Gabon
2895,GAB-1999,1999,GAB,Gabon
2896,GAB-2000,2000,GAB,Gabon
2897,GAB-2001,2001,GAB,Gabon
2898,GAB-2002,2002,GAB,Gabon
2899,GAB-2003,2003,GAB,Gabon
2900,GAB-2004,2004,GAB,Gabon
2901,GAB-2005,2005,GAB,Gabon
2902,GAB-2006,2006,GAB,Gabon
2903,GAB-2007,2007,GAB,Gabon
2904,GAB-2008,2008,GAB,Gabon
2905,GAB-2009,2009,GAB,Gabon
2906,GAB-2010,2010,GAB,Gabon
2907,GAB-2011,2011,GAB,Gabon
2908,GAB-2012,2012,GAB,Gabon
2909,GAB-2013,2013,GAB,Gabon
2910,GAB-2014,2014,GAB,Gabon
2911,GAB-2015,2015,GAB,Gabon
2912,GAB-2016,2016,GAB,Gabon
2913,GAB-2017,2017,GAB,Gabon
2914,GAB-2018,2018,GAB,Gabon
2915,GAB-2019,2019,GAB,Gabon
2916,GAB-2020,2020,GAB,Gabon
2917,GAB-2021,2021,GAB,Gabon
2918,GMB-1980,1980,GMB,Gambia
2919,GMB-1981,1981,GMB,Gambia
2920,GMB-1982,1982,GMB,Gambia
2921,GMB-1983,1983,GMB,Gambia
2922,GMB-1984,1984,GMB,Gambia
2923,GMB-1985,1985,GMB,Gambia
2924,GMB-1986,1986,GMB,Gambia
2925,GMB-1987,1987,GMB,Gambia
2926,GMB-1988,1988,GMB,Gambia
2927,GMB-1989,1989,GMB,Gambia
2928,GMB-1990,1990,GMB,Gambia
2929,GMB-1991,1991,GMB,Gambia
2930,GMB-1992,1992,GMB,Gambia
2931,GMB-1993,1993,GMB,Gambia
2932,GMB-1994,1994,GMB,Gambia
2933,GMB-1995,1995,GMB,Gambia
2934,GMB-1996,1996,GMB,Gambia
2935,GMB-1997,1997,GMB,Gambia
2936,GMB-1998,1998,GMB,Gambia
2937,GMB-1999,1999,GMB,Gambia
2938,GMB-2000,2000,GMB,Gambia
2939,GMB-2001,2001,GMB,Gambia
2940,GMB-2002,2002,GMB,Gambia
2941,GMB-2003,2003,GMB,Gambia
2942,GMB-2004,2004,GMB,Gambia
2943,GMB-2005,2005,GMB,Gambia
2944,GMB-2006,2006,GMB,Gambia
2945,GMB-2007,2007,GMB,Gambia
2946,GMB-2008,2008,GMB,Gambia
2947,GMB-2009,2009,GMB,Gambia
2948,GMB-2010,2010,GMB,Gambia
2949,GMB-2011,2011,GMB,Gambia
2950,GMB-2012,2012,GMB,Gambia
2951,GMB-2013,2013,GMB,Gambia
2952,GMB-2014,2014,GMB,Gambia
2953,GMB-2015,2015,GMB,Gambia
2954,GMB-2016,2016,GMB,Gambia
2955,GMB-2017,2017,GMB,Gambia
2956,GMB-2018,2018,GMB,Gambia
2957,GMB-2019,2019,GMB,Gambia
2958,GMB-2020,2020,GMB,Gambia
2959,GEO-1992,1992,GEO,Georgia
2960,GEO-1993,1993,GEO,Georgia
2961,GEO-1994,1994,GEO,Georgia
2962,GEO-1995,1995,GEO,Georgia
2963,GEO-1996,1996,GEO,Georgia
2964,GEO-1997,1997,GEO,Georgia
2965,GEO-1998,1998,GEO,Georgia
2966,GEO-1999,1999,GEO,Georgia
2967,GEO-2000,2000,GEO,Georgia
2968,GEO-2001,2001,GEO,Georgia
2969,GEO-2002,2002,GEO,Georgia
2970,GEO-2003,2003,GEO,Georgia
2971,GEO-2004,2004,GEO,Georgia
2972,GEO-2005,2005,GEO,Georgia
2973,GEO-2006,2006,GEO,Georgia
2974,GEO-2007,2007,GEO,Georgia
2975,GEO-2008,2008,GEO,Georgia
2976,GEO-2009,2009,GEO,Georgia
2977,GEO-2010,2010,GEO,Georgia
2978,GEO-2011,2011,GEO,Georgia
2979,GEO-2012,2012,GEO,Georgia
2980,GEO-2013,2013,GEO,Georgia
2981,GEO-2014,2014,GEO,Georgia
2982,GEO-2015,2015,GEO,Georgia
2983,GEO-2016,2016,GEO,Georgia
2984,GEO-2017,2017,GEO,Georgia
2985,GEO-2018,2018,GEO,Georgia
2986,GEO-2019,2019,GEO,Georgia
2987,GEO-2020,2020,GEO,Georgia
2988,GEO-2021,2021,GEO,Georgia
2989,DEU-1980,1980,DEU,Germany
2990,DEU-1981,1981,DEU,Germany
2991,DEU-1982,1982,DEU,Germany
2992,DEU-1983,1983,DEU,Germany
2993,DEU-1984,1984,DEU,Germany
2994,DEU-1985,1985,DEU,Germany
2995,DEU-1986,1986,DEU,Germany
2996,DEU-1987,1987,DEU,Germany
2997,DEU-1988,1988,DEU,Germany
2998,DEU-1989,1989,DEU,Germany
2999,DEU-1990,1990,DEU,Germany
3000,DEU-1991,1991,DEU,Germany
3001,DEU-1992,1992,DEU,Germany
3002,DEU-1993,1993,DEU,Germany
3003,DEU-1994,1994,DEU,Germany
3004,DEU-1995,1995,DEU,Germany
3005,DEU-1996,1996,DEU,Germany
3006,DEU-1997,1997,DEU,Germany
3007,DEU-1998,1998,DEU,Germany
3008,DEU-1999,1999,DEU,Germany
3009,DEU-2000,2000,DEU,Germany
3010,DEU-2001,2001,DEU,Germany
3011,DEU-2002,2002,DEU,Germany
3012,DEU-2003,2003,DEU,Germany
3013,DEU-2004,2004,DEU,Germany
3014,DEU-2005,2005,DEU,Germany
3015,DEU-2006,2006,DEU,Germany
3016,DEU-2007,2007,DEU,Germany
3017,DEU-2008,2008,DEU,Germany
3018,DEU-2009,2009,DEU,Germany
3019,DEU-2010,2010,DEU,Germany
3020,DEU-2011,2011,DEU,Germany
3021,DEU-2012,2012,DEU,Germany
3022,DEU-2013,2013,DEU,Germany
3023,DEU-2014,2014,DEU,Germany
3024,DEU-2015,2015,DEU,Germany
3025,DEU-2016,2016,DEU,Germany
3026,DEU-2017,2017,DEU,Germany
3027,DEU-2018,2018,DEU,Germany
3028,DEU-2019,2019,DEU,Germany
3029,DEU-2020,2020,DEU,Germany
3030,DEU-2021,2021,DEU,Germany
3031,GHA-1980,1980,GHA,Ghana
3032,GHA-1981,1981,GHA,Ghana
3033,GHA-1982,1982,GHA,Ghana
3034,GHA-1983,1983,GHA,Ghana
3035,GHA-1984,1984,GHA,Ghana
3036,GHA-1985,1985,GHA,Ghana
3037,GHA-1986,1986,GHA,Ghana
3038,GHA-1987,1987,GHA,Ghana
3039,GHA-1988,1988,GHA,Ghana
3040,GHA-1989,1989,GHA,Ghana
3041,GHA-1990,1990,GHA,Ghana
3042,GHA-1991,1991,GHA,Ghana
3043,GHA-1992,1992,GHA,Ghana
3044,GHA-1993,1993,GHA,Ghana
3045,GHA-1994,1994,GHA,Ghana
3046,GHA-1995,1995,GHA,Ghana
3047,GHA-1996,1996,GHA,Ghana
3048,GHA-1997,1997,GHA,Ghana
3049,GHA-1998,1998,GHA,Ghana
3050,GHA-1999,1999,GHA,Ghana
3051,GHA-2000,2000,GHA,Ghana
3052,GHA-2001,2001,GHA,Ghana
3053,GHA-2002,2002,GHA,Ghana
3054,GHA-2003,2003,GHA,Ghana
3055,GHA-2004,2004,GHA,Ghana
3056,GHA-2005,2005,GHA,Ghana
3057,GHA-2006,2006,GHA,Ghana
3058,GHA-2007,2007,GHA,Ghana
3059,GHA-2008,2008,GHA,Ghana
3060,GHA-2009,2009,GHA,Ghana
3061,GHA-2010,2010,GHA,Ghana
3062,GHA-2011,2011,GHA,Ghana
3063,GHA-2012,2012,GHA,Ghana
3064,GHA-2013,2013,GHA,Ghana
3065,GHA-2014,2014,GHA,Ghana
3066,GHA-2015,2015,GHA,Ghana
3067,GHA-2016,2016,GHA,Ghana
3068,GHA-2017,2017,GHA,Ghana
3069,GHA-2018,2018,GHA,Ghana
3070,GHA-2019,2019,GHA,Ghana
3071,GHA-2020,2020,GHA,Ghana
3072,GIB-1980,1980,GIB,Gibraltar
3073,GIB-1981,1981,GIB,Gibraltar
3074,GIB-1982,1982,GIB,Gibraltar
3075,GIB-1983,1983,GIB,Gibraltar
3076,GIB-1984,1984,GIB,Gibraltar
3077,GIB-1985,1985,GIB,Gibraltar
3078,GIB-1986,1986,GIB,Gibraltar
3079,GIB-1987,1987,GIB,Gibraltar
3080,GIB-1988,1988,GIB,Gibraltar
3081,GIB-1989,1989,GIB,Gibraltar
3082,GIB-1990,1990,GIB,Gibraltar
3083,GIB-1991,1991,GIB,Gibraltar
3084,GIB-1992,1992,GIB,Gibraltar
3085,GIB-1993,1993,GIB,Gibraltar
3086,GIB-1994,1994,GIB,Gibraltar
3087,GIB-1995,1995,GIB,Gibraltar
3088,GIB-1996,1996,GIB,Gibraltar
3089,GIB-1997,1997,GIB,Gibraltar
3090,GIB-1998,1998,GIB,Gibraltar
3091,GIB-1999,1999,GIB,Gibraltar
3092,GIB-2000,2000,GIB,Gibraltar
3093,GIB-2001,2001,GIB,Gibraltar
3094,GIB-2002,2002,GIB,Gibraltar
3095,GIB-2003,2003,GIB,Gibraltar
3096,GIB-2004,2004,GIB,Gibraltar
3097,GIB-2005,2005,GIB,Gibraltar
3098,GIB-2006,2006,GIB,Gibraltar
3099,GIB-2007,2007,GIB,Gibraltar
3100,GIB-2008,2008,GIB,Gibraltar
3101,GIB-2009,2009,GIB,Gibraltar
3102,GIB-2010,2010,GIB,Gibraltar
3103,GIB-2011,2011,GIB,Gibraltar
3104,GIB-2012,2012,GIB,Gibraltar
3105,GIB-2013,2013,GIB,Gibraltar
3106,GIB-2014,2014,GIB,Gibraltar
3107,GIB-2015,2015,GIB,Gibraltar
3108,GIB-2016,2016,GIB,Gibraltar
3109,GIB-2017,2017,GIB,Gibraltar
3110,GIB-2018,2018,GIB,Gibraltar
3111,GIB-2019,2019,GIB,Gibraltar
3112,GIB-2020,2020,GIB,Gibraltar
3113,GRC-1980,1980,GRC,Greece
3114,GRC-1981,1981,GRC,Greece
3115,GRC-1982,1982,GRC,Greece
3116,GRC-1983,1983,GRC,Greece
3117,GRC-1984,1984,GRC,Greece
3118,GRC-1985,1985,GRC,Greece
3119,GRC-1986,1986,GRC,Greece
3120,GRC-1987,1987,GRC,Greece
3121,GRC-1988,1988,GRC,Greece
